Autor,Autor_ID,Title,Authors,Number of Authors,Scopus Author Ids,Year,Full date,Scopus Source title,Volume,Issue,Pages,Article number,ISSN,Source ID,Source type,Publisher,Language,SNIP (publication year),SNIP percentile (publication year) *,CiteScore (publication year),CiteScore percentile (publication year) *,SJR (publication year),SJR percentile (publication year) *,Field-Weighted View Impact,Views,Citations,Field-Weighted Citation Impact,Field-Citation Average,"Outputs in Top Citation Percentiles, per percentile","Field-Weighted Outputs in Top Citation Percentiles, per percentile",Main patent families,Policy citations,Reference,Abstract,DOI,Publication type,Open Access,EID,PubMed ID,Institutions,Institution IDs,Sector,Number of Institutions,Scopus Affiliation IDs,Scopus Affiliation names,Scopus Author ID First Author,Scopus Author ID Last Author,Scopus Author ID Corresponding Author,Scopus Author ID Single Author,Country/Region,Number of Countries/Regions,All Science Journal Classification (ASJC) code,All Science Journal Classification (ASJC) field name,Quacquarelli Symonds (QS) Subject area code,Quacquarelli Symonds (QS) Subject area field name,Quacquarelli Symonds (QS) Subject code,Quacquarelli Symonds (QS) Subject field name,Times Higher Education (THE) code,Times Higher Education (THE) field name,ANZSRC FoR (2020) parent code,ANZSRC FoR (2020) parent name,ANZSRC FoR (2020) code,ANZSRC FoR (2020) name,Sustainable Development Goals (2025),Topic Cluster name,Topic Cluster number,Topic Cluster Prominence Percentile,Topic name,Topic number,Topic Prominence Percentile,Publication link to Topic strength,Año,Citas,Colaboracion,Autores,Instituciones,Regiones,Instituciones_Nacionales
6505895038,6505895038,Prebiotic effect of commercial saccharides on probiotic bacteria isolated from commercial products,"Figueroa-González, I.| Rodríguez-Serrano, G.| Gómez-Ruiz, L.| García-Garibay, M.| Cruz-Guerrero, A.",5.0,37064335800| 6505895038| 6603299537| 56013568800| 6506493418,2019.0,2019-01-01,Food Science and Technology (Brazil),39,3,747-753,-,ISSN-01012061,4500151502.0,Journal,"Sociedade Brasileira de Ciencia e Tecnologia de Alimentos, SBCTA",English,0.94,35,1.9,52,0.455,46,0.82,34.0,76.0,1.83,12.58,5.0,15.0,0.0,0.0,"Figueroa-González, I., Rodríguez-Serrano, G., Gómez-Ruiz, L. and 2 more (...) (2019).Prebiotic effect of commercial saccharides on probiotic bacteria isolated from commercial products. Food Science and Technology (Brazil),39(3) 747-753",https://www.scopus.com/record/display.url?eid=2-s2.0-85073564943&origin=resultslist,10.1590/fst.07318,Article,Hybrid gold|Green,2-s2.0-85073564943,-,Universidad Autónoma Metropolitana,505017,Academic,1.0,60014923| 60112837,Universidad Autónoma Metropolitana| Universidad Autónoma Metropolitana-Lerma,37064335800,6506493418,6506493418,-,Mexico,1.0,1106| 1305,Food Science| Biotechnology,5,Life Sciences & Medicine,502| 507,Agriculture & Forestry| Biological Sciences,32,Life Sciences,40| 30,"Engineering| Agricultural, Veterinary And Food Sciences",3006| 4004,Food sciences| Chemical engineering,-,Probiotics and Their Impact on Health,525,88.031,Inulin as a Prebiotic Agent for Health,4781,91.224,Very Good,2019.0,76.0,N/A,"Figueroa-González, I.| Rodríguez-Serrano, G.| Gómez-Ruiz, L.| García-Garibay, M.| Cruz-Guerrero, A.",Universidad Autónoma Metropolitana,Mexico,0
6505895038,6505895038,Sequence identification of bioactive peptides from amaranth seed proteins (Amaranthus hypochondriacus spp.),"Ayala-Niño, A.| Rodríguez-Serrano, G.M.| González-Olivares, L.G.| Contreras-López, E.| Regal-López, P.| Cepeda-Saez, A.",6.0,57204670725| 6505895038| 43660968100| 6506837871| 25632965800| 7004522396,2019.0,2019-08-21,Molecules,24,17,-,3033,ISSN-14203049,26370.0,Journal,MDPI AG,English,1.15,23,4.1,29,0.698,22,2.56,76.0,57.0,2.06,12.12,8.0,13.0,0.0,0.0,"Ayala-Niño, A., Rodríguez-Serrano, G.M., González-Olivares, L.G. and 3 more (...) (2019).Sequence identification of bioactive peptides from amaranth seed proteins (Amaranthus hypochondriacus spp.). Molecules,24(17) ",https://www.scopus.com/record/display.url?eid=2-s2.0-85071421817&origin=resultslist,10.3390/molecules24173033,Article,Gold|Green,2-s2.0-85071421817,31438557,Universidad Autónoma Metropolitana| Universidad Autonoma del Estado de Hidalgo| University of Santiago de Compostela,505017| 505050| 312031,Academic,3.0,60027135| 60028381| 60028419,Universidad Autónoma del Estado de Hidalgo| Universidad Autónoma Metropolitana -Unidad Iztapalapa| Universidade de Santiago de Compostela,57204670725,7004522396,43660968100,-,Spain| Mexico,2.0,1313| 1601| 1602| 1605| 1606| 3002| 3003,Molecular Medicine| Chemistry (miscellaneous)| Analytical Chemistry| Organic Chemistry| Physical and Theoretical Chemistry| Drug Discovery| Pharmaceutical Science,4| 5| 2,Natural Sciences| Life Sciences & Medicine| Engineering & Technology,537| 532| 409| 249,Pharmacy & Pharmacology| Medicine| Chemistry| Engineering - Petroleum,32| 37| 34,Life Sciences| Physical Sciences| Medical and Health,34,Chemical Sciences,3404| 3405,Medicinal and biomolecular chemistry| Organic chemistry,-,Bioactive Peptides and Antioxidant Properties in Health,953,73.578,Bioactive Peptides in Health and Nutrition,1303,99.388,Very Good,2019.0,57.0,N/A,"Ayala-Niño, A.| Rodríguez-Serrano, G.M.| González-Olivares, L.G.| Contreras-López, E.| Regal-López, P.| Cepeda-Saez, A.",Universidad Autónoma Metropolitana| Universidad Autonoma del Estado de Hidalgo| University of Santiago de Compostela,Spain| Mexico,0
6505895038,6505895038,Bioactivity of Peptides Released during Lactic Fermentation of Amaranth Proteins with Potential Cardiovascular Protective Effect: An in Vitro Study,"Ayala-Ninõ, A.| Rodríguez-Serrano, G.M.| Jiménez-Alvarado, R.| Bautista-Avila, M.| Sánchez-Franco, J.A.| González-Olivares, L.G.| Cepeda-Saez, A.",7.0,57204670725| 6505895038| 6504756634| 24467359100| 57192265783| 43660968100| 7004522396,2019.0,2019-10-01,Journal of Medicinal Food,22,10,976-981,-,ISSN-1096620X,15970.0,Journal,Mary Ann Liebert Inc.,English,0.75,47,3.6,43,0.551,44,2.77,95.0,50.0,1.21,10.75,9.0,24.0,0.0,0.0,"Ayala-Ninõ, A., Rodríguez-Serrano, G.M., Jiménez-Alvarado, R. and 4 more (...) (2019).Bioactivity of Peptides Released during Lactic Fermentation of Amaranth Proteins with Potential Cardiovascular Protective Effect: An in Vitro Study. Journal of Medicinal Food,22(10) 976-981",https://www.scopus.com/record/display.url?eid=2-s2.0-85073183105&origin=resultslist,10.1089/jmf.2019.0039,Article,,2-s2.0-85073183105,31211650,Universidad Autonoma del Estado de Morelos| Universidad Autónoma Metropolitana| Universidad Autonoma del Estado de Hidalgo| University of Santiago de Compostela,505016| 505017| 505050| 312031,Academic,4.0,60017272| 60028381| 60027135| 60028419,Centro de Investigaciones Quimicas| Universidad Autónoma Metropolitana -Unidad Iztapalapa| Universidad Autónoma del Estado de Hidalgo| Universidade de Santiago de Compostela,57204670725,7004522396,43660968100,-,Mexico| Spain,2.0,2701| 2916,Medicine (miscellaneous)| Nutrition and Dietetics,5,Life Sciences & Medicine,532| 534,Medicine| Nursing,34,Medical and Health,42| 30| 32,"Health Sciences| Agricultural, Veterinary And Food Sciences| Biomedical And Clinical Sciences",4208| 3006| 3210,"Traditional, complementary and integrative medicine| Food sciences| Nutrition and dietetics",-,Bioactive Peptides and Antioxidant Properties in Health,953,73.578,Bioactive Peptides in Health and Nutrition,1303,99.388,Very Good,2019.0,50.0,N/A,"Ayala-Ninõ, A.| Rodríguez-Serrano, G.M.| Jiménez-Alvarado, R.| Bautista-Avila, M.| Sánchez-Franco, J.A.| González-Olivares, L.G.| Cepeda-Saez, A.",Universidad Autonoma del Estado de Morelos| Universidad Autónoma Metropolitana| Universidad Autonoma del Estado de Hidalgo| University of Santiago de Compostela,Mexico| Spain,0
6505895038,6505895038,"Effect of thermoultrasound on aflatoxin M1 levels, physicochemical and microbiological properties of milk during storage","Hernández-Falcón, T.A.| Monter-Arciniega, A.| Cruz-Cansino, N.D.S.| Alanís-García, E.| Rodríguez-Serrano, G.M.| Castañeda-Ovando, A.| García-Garibay, M.| Ramírez-Moreno, E.| Jaimez-Ordaz, J.",9.0,57202022591| 57202015389| 24167652900| 53979461800| 6505895038| 56002704800| 56013568800| 37029894400| 26656652900,2018.0,2018-11-01,Ultrasonics Sonochemistry,48,-,396-403,-,ISSN-13504177,13517.0,Journal,Elsevier B.V.,English,2.05,6,10.2,2,1.556,2,3.17,85.0,41.0,1.09,11.03,13.0,27.0,0.0,0.0,"Hernández-Falcón, T.A., Monter-Arciniega, A., Cruz-Cansino, N.D.S. and 6 more (...) (2018).Effect of thermoultrasound on aflatoxin M1 levels, physicochemical and microbiological properties of milk during storage. Ultrasonics Sonochemistry,48396-403",https://www.scopus.com/record/display.url?eid=2-s2.0-85049355203&origin=resultslist,10.1016/j.ultsonch.2018.06.018,Article,Hybrid gold,2-s2.0-85049355203,30080565,Universidad Autónoma Metropolitana| Universidad Autonoma del Estado de Hidalgo,505017| 505050,Academic,2.0,60027135| 60028381,Universidad Autónoma del Estado de Hidalgo| Universidad Autónoma Metropolitana -Unidad Iztapalapa,57202022591,26656652900,24167652900,-,Mexico,1.0,1501| 1604| 1605| 2304| 2741| 3102,"Chemical Engineering (miscellaneous)| Inorganic Chemistry| Organic Chemistry| Environmental Chemistry| Radiology, Nuclear Medicine and Imaging| Acoustics and Ultrasonics",4| 2| 5,Natural Sciences| Engineering & Technology| Life Sciences & Medicine,424| 439| 532| 219| 249| 409,Environmental Sciences| Physics & Astronomy| Medicine| Engineering - Chemical| Engineering - Petroleum| Chemistry,37| 36| 34,Physical Sciences| Engineering| Medical and Health,40| 34,Engineering| Chemical Sciences,3406| 4004,Physical chemistry| Chemical engineering,-,Meat Quality and Composition in Livestock,1321,37.802,Ultrasound Technology in Food Quality Enhancement,10184,97.229,Very Good,2018.0,41.0,N/A,"Hernández-Falcón, T.A.| Monter-Arciniega, A.| Cruz-Cansino, N.D.S.| Alanís-García, E.| Rodríguez-Serrano, G.M.| Castañeda-Ovando, A.| García-Garibay, M.| Ramírez-Moreno, E.| Jaimez-Ordaz, J.",Universidad Autónoma Metropolitana| Universidad Autonoma del Estado de Hidalgo,Mexico,0
6505895038,6505895038,Lactobacillus pentosus ABHEAU-05: An in vitro digestion resistant lactic acid bacterium isolated from a traditional fermented Mexican beverage,"Escobar-Ramírez, M.C.| Jaimez-Ordaz, J.| Escorza-Iglesias, V.A.| Rodríguez-Serrano, G.M.| Contreras-López, E.| Ramírez-Godínez, J.| Castañeda-Ovando, A.| Morales-Estrada, A.I.| Felix-Reyes, N.| González-Olivares, L.G.",10.0,56209015800| 26656652900| 57213622952| 6505895038| 6506837871| 57213618378| 56002704800| 57191501939| 57213623523| 43660968100,2020.0,2020-10-01,Revista Argentina de Microbiologia,52,4,305-314,-,ISSN-03257541,20365.0,Journal,Asociacion Argentina de Microbiologia,English| Spanish,0.96,34,2.3,61,0.432,59,2.88,82.0,40.0,1.33,16.53,11.0,21.0,0.0,0.0,"Escobar-Ramírez, M.C., Jaimez-Ordaz, J., Escorza-Iglesias, V.A. and 7 more (...) (2020).Lactobacillus pentosus ABHEAU-05: An in vitro digestion resistant lactic acid bacterium isolated from a traditional fermented Mexican beverage. Revista Argentina de Microbiologia,52(4) 305-314",https://www.scopus.com/record/display.url?eid=2-s2.0-85077923553&origin=resultslist,10.1016/j.ram.2019.10.005,Article,Gold,2-s2.0-85077923553,31964562,Universidad Autonoma del Estado de Morelos| Universidad Autónoma Metropolitana| Universidad Autonoma del Estado de Hidalgo,505016| 505017| 505050,Academic,3.0,60027135| 60017272| 60028381,Universidad Autónoma del Estado de Hidalgo| Centro de Investigaciones Quimicas| Universidad Autónoma Metropolitana -Unidad Iztapalapa,56209015800,43660968100,43660968100,-,Mexico,1.0,2404| 2726,Microbiology| Microbiology (medical),5,Life Sciences & Medicine,507| 532,Biological Sciences| Medicine,34| 32,Medical and Health| Life Sciences,30| 32,"Agricultural, Veterinary And Food Sciences| Biomedical And Clinical Sciences",3009| 3202| 3207,Veterinary sciences| Clinical sciences| Medical microbiology,-,Probiotics and Their Impact on Health,525,88.031,Probiotic Potential of Lactobacillus Strains in Health,3918,98.422,Very Good,2020.0,40.0,N/A,"Escobar-Ramírez, M.C.| Jaimez-Ordaz, J.| Escorza-Iglesias, V.A.| Rodríguez-Serrano, G.M.| Contreras-López, E.| Ramírez-Godínez, J.| Castañeda-Ovando, A.| Morales-Estrada, A.I.| Felix-Reyes, N.| González-Olivares, L.G.",Universidad Autonoma del Estado de Morelos| Universidad Autónoma Metropolitana| Universidad Autonoma del Estado de Hidalgo,Mexico,0
6505895038,6505895038,Synthesis of a Fucosylated Trisaccharide Via Transglycosylation by α-l-Fucosidase from Thermotoga maritima,"Guzmán-Rodríguez, F.| Alatorre-Santamaría, S.| Gómez-Ruiz, L.| Rodríguez-Serrano, G.| García-Garibay, M.| Cruz-Guerrero, A.",6.0,57201800493| 17344920200| 6603299537| 6505895038| 56013568800| 6506493418,2018.0,2018-11-01,Applied Biochemistry and Biotechnology,186,3,681-691,-,ISSN-02732289,110291.0,Journal,Humana Press Inc.,English,0.86,39,3.9,35,0.606,32,1.35,43.0,36.0,1.09,12.89,15.0,27.0,0.0,0.0,"Guzmán-Rodríguez, F., Alatorre-Santamaría, S., Gómez-Ruiz, L. and 3 more (...) (2018).Synthesis of a Fucosylated Trisaccharide Via Transglycosylation by α-l-Fucosidase from Thermotoga maritima. Applied Biochemistry and Biotechnology,186(3) 681-691",https://www.scopus.com/record/display.url?eid=2-s2.0-85046145737&origin=resultslist,10.1007/s12010-018-2771-x,Article,,2-s2.0-85046145737,29717409,Universidad Autónoma Metropolitana,505017,Academic,1.0,60028381| 60112837,Universidad Autónoma Metropolitana -Unidad Iztapalapa| Universidad Autónoma Metropolitana-Lerma,57201800493,6506493418,6506493418,-,Mexico,1.0,1303| 1305| 1312| 1502| 2402,Biochemistry| Biotechnology| Molecular Biology| Bioengineering| Applied Microbiology and Biotechnology,2| 5,Engineering & Technology| Life Sciences & Medicine,507| 219,Biological Sciences| Engineering - Chemical,36| 32,Engineering| Life Sciences,31,Biological Sciences,-,-,-,Gut Microbiota and Its Role in Health,80,99.215,Human Milk Oligosaccharides and Infant Health,6732,97.995,Definitive,2018.0,36.0,N/A,"Guzmán-Rodríguez, F.| Alatorre-Santamaría, S.| Gómez-Ruiz, L.| Rodríguez-Serrano, G.| García-Garibay, M.| Cruz-Guerrero, A.",Universidad Autónoma Metropolitana,Mexico,0
6505895038,6505895038,Milk fermentation by lacticaseibacillus rhamnosus GG and streptococcus thermophilus SY-102: Proteolytic profile and ACE-inhibitory activity,"Sebastián-Nicolas, J.L.| Contreras-López, E.| Ramírez-Godínez, J.| Cruz-Guerrero, A.E.| Rodríguez-Serrano, G.M.| Añorve-Morga, J.| Jaimez-Ordaz, J.| Castañeda-Ovando, A.| Pérez-Escalante, E.| Ayala-Niño, A.| González-Olivares, L.G.",11.0,57211389234| 6506837871| 57213618378| 6506493418| 6505895038| 56373958700| 26656652900| 56002704800| 57200992073| 57204670725| 43660968100,2021.0,2021-12-01,Fermentation,7,4,-,215,ISSN-23115637,21100900055.0,Journal,MDPI,English,1.4,16,5.3,17,0.721,22,2.13,45.0,29.0,1.31,11.44,14.0,22.0,1.0,0.0,"Sebastián-Nicolas, J.L., Contreras-López, E., Ramírez-Godínez, J. and 8 more (...) (2021).Milk fermentation by lacticaseibacillus rhamnosus GG and streptococcus thermophilus SY-102: Proteolytic profile and ACE-inhibitory activity. Fermentation,7(4) ",https://www.scopus.com/record/display.url?eid=2-s2.0-85116766933&origin=resultslist,10.3390/fermentation7040215,Article,Gold|Green,2-s2.0-85116766933,-,Universidad Autónoma Metropolitana| Universidad Autonoma del Estado de Hidalgo,505017| 505050,Academic,2.0,127027047| 60027135| 60028381| 60014923,Universidad Intercultural del Estado de Hidalgo| Universidad Autónoma del Estado de Hidalgo| Universidad Autónoma Metropolitana -Unidad Iztapalapa| Universidad Autónoma Metropolitana,57211389234,43660968100,56373958700| 26656652900| 43660968100,-,Mexico,1.0,1106| 1110| 1301,"Food Science| Plant Science| Biochemistry, Genetics and Molecular Biology (miscellaneous)",5,Life Sciences & Medicine,502| 507,Agriculture & Forestry| Biological Sciences,32,Life Sciences,31,Biological Sciences,3106,Industrial biotechnology,-,Bioactive Peptides and Antioxidant Properties in Health,953,73.578,Bioactive Peptides in Health and Nutrition,1303,99.388,Very Good,2021.0,29.0,N/A,"Sebastián-Nicolas, J.L.| Contreras-López, E.| Ramírez-Godínez, J.| Cruz-Guerrero, A.E.| Rodríguez-Serrano, G.M.| Añorve-Morga, J.| Jaimez-Ordaz, J.| Castañeda-Ovando, A.| Pérez-Escalante, E.| Ayala-Niño, A.| González-Olivares, L.G.",Universidad Autónoma Metropolitana| Universidad Autonoma del Estado de Hidalgo,Mexico,0
6505895038,6505895038,Serine-enriched minimal medium enhances conversion of selenium into selenocysteine by Streptococcus thermophilus,"Castañeda-Ovando, A.| Segovia-Cruz, J.A.| Flores-Aguilar, J.F.| Rodríguez-Serrano, G.M.| Salazar-Pereda, V.| Ramírez-Godínez, J.| Contreras-López, E.| Jaimez-Ordaz, J.| González-Olivares, L.G.",9.0,56002704800| 57190010136| 57186592900| 6505895038| 6507500958| 57213618378| 6506837871| 26656652900| 43660968100,2019.0,2019-08-01,Journal of Dairy Science,102,8,6781-6789,-,ISSN-00220302,32795.0,Journal,Elsevier Inc.,English,1.72,9,5.4,4,1.44,3,1.64,41.0,22.0,1.02,9.84,23.0,28.0,0.0,0.0,"Castañeda-Ovando, A., Segovia-Cruz, J.A., Flores-Aguilar, J.F. and 6 more (...) (2019).Serine-enriched minimal medium enhances conversion of selenium into selenocysteine by Streptococcus thermophilus. Journal of Dairy Science,102(8) 6781-6789",https://www.scopus.com/record/display.url?eid=2-s2.0-85066263462&origin=resultslist,10.3168/jds.2019-16365,Article,Bronze,2-s2.0-85066263462,31155253,Universidad Autónoma Metropolitana| Universidad Autonoma del Estado de Hidalgo,505017| 505050,Academic,2.0,60027135| 60028381,Universidad Autónoma del Estado de Hidalgo| Universidad Autónoma Metropolitana -Unidad Iztapalapa,56002704800,43660968100,43660968100,-,Mexico,1.0,1103| 1106| 1311,Animal Science and Zoology| Food Science| Genetics,5,Life Sciences & Medicine,507| 502,Biological Sciences| Agriculture & Forestry,32,Life Sciences,30,"Agricultural, Veterinary And Food Sciences",3003| 3009| 3006,Animal production| Veterinary sciences| Food sciences,-,Selenium and Chromium Detection in Environmental Samples,1225,19.686,Selenium Speciation and Its Nutritional Implications,8957,92.098,Very Good,2019.0,22.0,N/A,"Castañeda-Ovando, A.| Segovia-Cruz, J.A.| Flores-Aguilar, J.F.| Rodríguez-Serrano, G.M.| Salazar-Pereda, V.| Ramírez-Godínez, J.| Contreras-López, E.| Jaimez-Ordaz, J.| González-Olivares, L.G.",Universidad Autónoma Metropolitana| Universidad Autonoma del Estado de Hidalgo,Mexico,0
6505895038,6505895038,Spectroscopic studies and molecular modelling of the aflatoxin M1-bovine α-lactalbumin complex formation,"Jiménez-Pérez, C.| Tello-Solís, S.R.| Gómez-Castro, C.Z.| Alatorre-Santamaría, S.| Gómez-Ruiz, L.| Rodríguez-Serrano, G.| Cruz-Borbolla, J.| García-Garibay, M.| Cruz-Guerrero, A.",9.0,55991378100| 6603311437| 6506983115| 17344920200| 6603299537| 6505895038| 37002687800| 56013568800| 6506493418,2020.0,2020-08-01,Journal of Photochemistry and Photobiology B: Biology,209,-,-,111957,ISSN-10111344,17622.0,Journal,Elsevier B.V.,English,1.42,16,9.2,1,0.9,15,3.09,67.0,21.0,1.06,10.36,23.0,26.0,0.0,0.0,"Jiménez-Pérez, C., Tello-Solís, S.R., Gómez-Castro, C.Z. and 6 more (...) (2020).Spectroscopic studies and molecular modelling of the aflatoxin M1-bovine α-lactalbumin complex formation. Journal of Photochemistry and Photobiology B: Biology,209",https://www.scopus.com/record/display.url?eid=2-s2.0-85087947557&origin=resultslist,10.1016/j.jphotobiol.2020.111957,Article,,2-s2.0-85087947557,32682284,Universidad Autónoma Metropolitana| Universidad Autonoma del Estado de Hidalgo,505017| 505050,Academic,2.0,60028381| 60112837| 60027135,Universidad Autónoma Metropolitana -Unidad Iztapalapa| Universidad Autónoma Metropolitana-Lerma| Universidad Autónoma del Estado de Hidalgo,55991378100,6506493418,6506493418,-,Mexico,1.0,1304| 2741| 3108| 3614,"Biophysics| Radiology, Nuclear Medicine and Imaging| Radiation| Radiological and Ultrasound Technology",5| 4,Life Sciences & Medicine| Natural Sciences,532| 507| 439,Medicine| Biological Sciences| Physics & Astronomy,34| 37| 32,Medical and Health| Physical Sciences| Life Sciences,34,Chemical Sciences,3406,Physical chemistry,-,Protein Interactions and Spectroscopic Techniques in Biochemistry,869,52.649,Binding Interactions of Serum Proteins and Nanoparticles,281,98.87,Very Good,2020.0,21.0,N/A,"Jiménez-Pérez, C.| Tello-Solís, S.R.| Gómez-Castro, C.Z.| Alatorre-Santamaría, S.| Gómez-Ruiz, L.| Rodríguez-Serrano, G.| Cruz-Borbolla, J.| García-Garibay, M.| Cruz-Guerrero, A.",Universidad Autónoma Metropolitana| Universidad Autonoma del Estado de Hidalgo,Mexico,0
6505895038,6505895038,Synthesis of fucosyl-oligosaccharides using α-l-fucosidase from lactobacillus rhamnosus GG,"Escamilla-Lozano, Y.| Guzmán-Rodríguez, F.| Alatorre-Santamaría, S.| García-Garibay, M.| Gómez-Ruiz, L.| Rodríguez-Serrano, G.| Cruz-Guerrero, A.",7.0,57204768371| 57201800493| 17344920200| 56013568800| 6603299537| 6505895038| 6506493418,2019.0,2019-01-01,Molecules,24,13,-,2402,ISSN-14203049,26370.0,Journal,MDPI AG,English,1.15,23,4.1,29,0.698,22,1.12,34.0,19.0,0.58,12.12,26.0,44.0,0.0,0.0,"Escamilla-Lozano, Y., Guzmán-Rodríguez, F., Alatorre-Santamaría, S. and 4 more (...) (2019).Synthesis of fucosyl-oligosaccharides using α-l-fucosidase from lactobacillus rhamnosus GG. Molecules,24(13) ",https://www.scopus.com/record/display.url?eid=2-s2.0-85068401268&origin=resultslist,10.3390/molecules24132402,Article,Gold|Green,2-s2.0-85068401268,31261855,Universidad Autónoma Metropolitana,505017,Academic,1.0,60028381| 60112837,Universidad Autónoma Metropolitana -Unidad Iztapalapa| Universidad Autónoma Metropolitana-Lerma,57204768371,6506493418,6506493418,-,Mexico,1.0,1313| 1601| 1602| 1605| 1606| 3002| 3003,Molecular Medicine| Chemistry (miscellaneous)| Analytical Chemistry| Organic Chemistry| Physical and Theoretical Chemistry| Drug Discovery| Pharmaceutical Science,5| 4| 2,Life Sciences & Medicine| Natural Sciences| Engineering & Technology,409| 249| 532| 537,Chemistry| Engineering - Petroleum| Medicine| Pharmacy & Pharmacology,32| 37| 34,Life Sciences| Physical Sciences| Medical and Health,34,Chemical Sciences,3404| 3405,Medicinal and biomolecular chemistry| Organic chemistry,-,Gut Microbiota and Its Role in Health,80,99.215,Human Milk Oligosaccharides and Infant Health,6732,97.995,Definitive,2019.0,19.0,N/A,"Escamilla-Lozano, Y.| Guzmán-Rodríguez, F.| Alatorre-Santamaría, S.| García-Garibay, M.| Gómez-Ruiz, L.| Rodríguez-Serrano, G.| Cruz-Guerrero, A.",Universidad Autónoma Metropolitana,Mexico,0
